Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Profit
4519,CA-2017-101385,2017-09-25,2017-10-01,Standard Class,JW-16075,Julia West,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,16.56,2.4839999999999995
4520,CA-2018-107167,2018-06-10,2018-06-14,Standard Class,ND-18460,Neil Ducich,Corporate,United States,Jacksonville,Florida,32216,South,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",1347.52,202.128
4521,CA-2015-109491,2015-02-20,2015-02-26,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Richmond,Indiana,47374,Central,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,62.31,9.3465
4522,CA-2015-109491,2015-02-20,2015-02-26,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Richmond,Indiana,47374,Central,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",20.32,3.048
4523,CA-2018-105445,2018-02-20,2018-02-25,Second Class,BP-11095,Bart Pistole,Corporate,United States,Louisville,Colorado,80027,West,OFF-FA-10001229,Office Supplies,Fasteners,Staples,9.432,1.4148
4524,CA-2015-107454,2015-11-02,2015-11-06,Standard Class,RD-19720,Roger Demir,Consumer,United States,New York City,New York,10024,East,OFF-LA-10001569,Office Supplies,Labels,Avery 499,34.86,5.229
4525,CA-2015-107454,2015-11-02,2015-11-06,Standard Class,RD-19720,Roger Demir,Consumer,United States,New York City,New York,10024,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,89.34,13.401
4526,US-2018-105046,2018-07-17,2018-07-23,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Rome,New York,13440,East,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,269.98,40.497
4527,US-2018-105046,2018-07-17,2018-07-23,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Rome,New York,13440,East,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,99.9,14.985
4528,US-2018-105046,2018-07-17,2018-07-23,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Rome,New York,13440,East,FUR-FU-10004848,Furniture,Furnishings,DAX Solid Wood Frames,39.08,5.861999999999999
4529,CA-2018-152856,2018-09-08,2018-09-10,Second Class,RS-19765,Roland Schwarz,Corporate,United States,Marion,Ohio,43302,East,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,116.832,17.5248
4530,CA-2017-134691,2017-11-14,2017-11-18,Standard Class,KC-16540,Kelly Collister,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,2.296,0.3444
4531,CA-2017-118759,2017-11-14,2017-11-17,First Class,MB-17305,Maria Bertelson,Consumer,United States,New York City,New York,10009,East,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,408.006,61.20089999999999
4532,CA-2017-118759,2017-11-14,2017-11-17,First Class,MB-17305,Maria Bertelson,Consumer,United States,New York City,New York,10009,East,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",40.44,6.066
4533,CA-2015-140403,2015-10-10,2015-10-10,Same Day,TN-21040,Tanja Norvell,Home Office,United States,Manteca,California,95336,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",122.352,18.3528
4534,CA-2015-140403,2015-10-10,2015-10-10,Same Day,TN-21040,Tanja Norvell,Home Office,United States,Manteca,California,95336,West,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",15.28,2.292
4535,CA-2016-163104,2016-03-19,2016-03-26,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004,West,OFF-PA-10001947,Office Supplies,Paper,Xerox 1974,11.96,1.794
4536,CA-2018-138464,2018-07-08,2018-07-12,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,Seattle,Washington,98115,West,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",15.84,2.376
4537,CA-2018-138464,2018-07-08,2018-07-12,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,Seattle,Washington,98115,West,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,86.376,12.9564
4538,CA-2018-138464,2018-07-08,2018-07-12,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,Seattle,Washington,98115,West,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,18.24,2.7359999999999998
4539,CA-2018-138464,2018-07-08,2018-07-12,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,Seattle,Washington,98115,West,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,13.12,1.9679999999999997
4540,CA-2016-104129,2016-02-27,2016-03-02,Standard Class,ES-14080,Erin Smith,Corporate,United States,Providence,Rhode Island,2908,East,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,105.98,15.897
4541,CA-2016-104129,2016-02-27,2016-03-02,Standard Class,ES-14080,Erin Smith,Corporate,United States,Providence,Rhode Island,2908,East,FUR-TA-10004152,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",493.92,74.088
4542,US-2018-132206,2018-06-16,2018-06-21,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Chicago,Illinois,60653,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,5.936,0.8904
4543,CA-2018-113474,2018-03-30,2018-03-31,First Class,TM-21490,Tony Molinari,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,OFF-EN-10004206,Office Supplies,Envelopes,Multimedia Mailers,325.86,48.879
4544,CA-2016-126557,2016-07-12,2016-07-17,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",383.607,57.541050000000006
4545,CA-2016-126557,2016-07-12,2016-07-17,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,148.48,22.272
4546,CA-2016-126557,2016-07-12,2016-07-17,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10000526,Technology,Phones,Vtech CS6719,537.544,80.63159999999999
4547,CA-2016-126557,2016-07-12,2016-07-17,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,1.928,0.28919999999999996
4548,CA-2016-126557,2016-07-12,2016-07-17,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AR-10003190,Office Supplies,Art,Newell 32,6.912,1.0368
4549,CA-2016-126557,2016-07-12,2016-07-17,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",7.76,1.164
4550,CA-2016-126557,2016-07-12,2016-07-17,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10003963,Technology,Phones,GE 2-Jack Phone Line Splitter,659.168,98.87519999999999
4551,US-2018-107636,2018-04-30,2018-05-02,First Class,NM-18520,Neoma Murray,Consumer,United States,Manchester,Connecticut,6040,East,OFF-LA-10003388,Office Supplies,Labels,Avery 5,5.76,0.864
4552,US-2015-165862,2015-07-13,2015-07-17,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Los Angeles,California,90049,West,FUR-TA-10002855,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,351.216,52.6824
4553,US-2015-106334,2015-12-27,2016-01-02,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,San Francisco,California,94122,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,230.28,34.542
4554,US-2015-106334,2015-12-27,2016-01-02,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10003657,Office Supplies,Paper,Xerox 1927,12.84,1.926
4555,CA-2017-101448,2017-02-27,2017-03-01,Second Class,EB-13930,Eric Barreto,Consumer,United States,La Crosse,Wisconsin,54601,Central,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,56.82,8.523
4556,CA-2016-130218,2016-03-23,2016-03-26,First Class,SG-20470,Sheri Gordon,Consumer,United States,Florence,South Carolina,29501,South,OFF-FA-10003112,Office Supplies,Fasteners,Staples,31.56,4.734
4557,CA-2016-130218,2016-03-23,2016-03-26,First Class,SG-20470,Sheri Gordon,Consumer,United States,Florence,South Carolina,29501,South,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,27.92,4.188
4558,US-2018-117331,2018-10-21,2018-10-28,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Glendale,Arizona,85301,West,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',8.559,1.28385
4559,CA-2015-127383,2015-12-31,2016-01-05,Standard Class,CM-11815,Candace McMahon,Corporate,United States,El Paso,Texas,79907,Central,OFF-EN-10004773,Office Supplies,Envelopes,Staple envelope,49.568,7.435199999999999
4560,CA-2015-110219,2015-05-05,2015-05-08,First Class,EB-13870,Emily Burns,Consumer,United States,San Antonio,Texas,78207,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",127.869,19.18035
4561,CA-2016-118871,2016-12-04,2016-12-09,Second Class,HM-14860,Harry Marie,Corporate,United States,Los Angeles,California,90049,West,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,271.44,40.716
4562,CA-2016-118871,2016-12-04,2016-12-09,Second Class,HM-14860,Harry Marie,Corporate,United States,Los Angeles,California,90049,West,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 - speaker phone,110.352,16.5528
4563,CA-2016-118871,2016-12-04,2016-12-09,Second Class,HM-14860,Harry Marie,Corporate,United States,Los Angeles,California,90049,West,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",36.4,5.46
4564,CA-2018-129490,2018-09-26,2018-09-30,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Miramar,Florida,33023,South,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",419.136,62.870400000000004
4565,CA-2015-101175,2015-12-09,2015-12-14,Standard Class,DM-12955,Dario Medina,Corporate,United States,Mesa,Arizona,85204,West,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,100.704,15.105599999999999
4566,US-2018-149510,2018-12-03,2018-12-10,Standard Class,MC-17575,Matt Collins,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,45.216,6.7824
4567,US-2018-149510,2018-12-03,2018-12-10,Standard Class,MC-17575,Matt Collins,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",28.782,4.3172999999999995
4568,US-2018-149510,2018-12-03,2018-12-10,Standard Class,MC-17575,Matt Collins,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",24.448,3.6672
4569,CA-2016-111990,2016-11-08,2016-11-13,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,10.476,1.5714000000000001
4570,CA-2015-169460,2015-04-19,2015-04-21,Second Class,NF-18595,Nicole Fjeld,Home Office,United States,San Jose,California,95123,West,FUR-FU-10004017,Furniture,Furnishings,"Executive Impressions 13"" Chairman Wall Clock",76.14,11.421
4571,US-2016-152128,2016-05-25,2016-05-27,Second Class,NM-18445,Nathan Mautz,Home Office,United States,Wichita,Kansas,67212,Central,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,21.24,3.1859999999999995
4572,US-2016-152128,2016-05-25,2016-05-27,Second Class,NM-18445,Nathan Mautz,Home Office,United States,Wichita,Kansas,67212,Central,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,127.96,19.194
4573,CA-2018-126662,2018-07-17,2018-07-21,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Los Angeles,California,90036,West,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,479.984,71.99759999999999
4574,CA-2017-139395,2017-12-12,2017-12-18,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Jackson,Michigan,49201,Central,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,657.93,98.6895
4575,CA-2017-139395,2017-12-12,2017-12-18,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Jackson,Michigan,49201,Central,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,33.48,5.021999999999999
4576,CA-2017-139395,2017-12-12,2017-12-18,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Jackson,Michigan,49201,Central,OFF-AR-10003732,Office Supplies,Art,Newell 333,13.9,2.085
4577,CA-2017-139395,2017-12-12,2017-12-18,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Jackson,Michigan,49201,Central,OFF-ST-10000885,Office Supplies,Storage,Fellowes Desktop Hanging File Manager,26.86,4.029
4578,US-2015-121734,2015-04-11,2015-04-16,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Lewiston,Idaho,83501,West,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,9.584,1.4376
4579,CA-2016-110947,2016-06-09,2016-06-15,Standard Class,AG-10765,Anthony Garverick,Home Office,United States,Hampton,Virginia,23666,South,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,113.1,16.965
4580,US-2015-150126,2015-07-27,2015-08-02,Standard Class,AS-10045,Aaron Smayling,Corporate,United States,New York City,New York,10035,East,OFF-PA-10002709,Office Supplies,Paper,Xerox 1956,65.78,9.866999999999999
4581,CA-2016-164427,2016-07-31,2016-08-06,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,Hattiesburg,Mississippi,39401,South,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,239.7,35.955
4582,CA-2017-120250,2017-09-19,2017-09-22,First Class,AP-10720,Anne Pryor,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10003424,Furniture,Furnishings,Nu-Dell Oak Frame,25.632,3.8448
4583,CA-2017-121993,2017-06-10,2017-06-12,First Class,JB-16000,Joy Bell-,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-LA-10003720,Office Supplies,Labels,Avery 487,23.616,3.5423999999999998
4584,US-2017-100405,2017-08-26,2017-08-28,Second Class,TS-21430,Tom Stivers,Corporate,United States,Los Angeles,California,90045,West,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,8.26,1.2389999999999999
4585,US-2018-163790,2018-11-02,2018-11-04,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526,West,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",76.58,11.487
4586,US-2018-163790,2018-11-02,2018-11-04,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526,West,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,8.8,1.32
4587,US-2018-163790,2018-11-02,2018-11-04,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526,West,OFF-BI-10003718,Office Supplies,Binders,GBC Therma-A-Bind 250T Electric Binding System,590.352,88.55279999999999
4588,US-2018-163790,2018-11-02,2018-11-04,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526,West,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",5.58,0.837
4589,US-2018-163790,2018-11-02,2018-11-04,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526,West,FUR-FU-10002508,Furniture,Furnishings,Document Clip Frames,25.02,3.7529999999999997
4590,US-2018-163790,2018-11-02,2018-11-04,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526,West,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,452.55,67.8825
4591,CA-2017-129868,2017-12-26,2017-12-31,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004,West,OFF-SU-10000952,Office Supplies,Supplies,Fiskars Home & Office Scissors,17.76,2.664
4592,CA-2017-129868,2017-12-26,2017-12-31,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,302.384,45.3576
4593,CA-2017-129868,2017-12-26,2017-12-31,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004,West,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",146.352,21.9528
4594,CA-2017-129868,2017-12-26,2017-12-31,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004,West,OFF-AP-10004052,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",7.9,1.185
4595,CA-2017-129868,2017-12-26,2017-12-31,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,902.712,135.4068
4596,CA-2017-129868,2017-12-26,2017-12-31,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004,West,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,53.97,8.0955
4597,CA-2017-140564,2017-12-05,2017-12-10,Second Class,TC-21475,Tony Chapman,Home Office,United States,Washington,District of Columbia,20016,East,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",33.92,5.088
4598,US-2018-169502,2018-08-28,2018-09-01,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Milwaukee,Wisconsin,53209,Central,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,21.81,3.2714999999999996
4599,US-2018-169502,2018-08-28,2018-09-01,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Milwaukee,Wisconsin,53209,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,91.6,13.739999999999998
4600,CA-2016-146948,2016-07-16,2016-07-20,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Baltimore,Maryland,21215,East,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",150.98,22.647
4601,CA-2016-146948,2016-07-16,2016-07-20,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Baltimore,Maryland,21215,East,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",137.25,20.5875
4602,CA-2016-146948,2016-07-16,2016-07-20,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Baltimore,Maryland,21215,East,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",11.52,1.728
